Identifier,TradeDate,Open,High,Low,Close,Volume,
SPX,2020-10-26,"3,441.42","3,441.42","3,364.86","3,400.97",,
SPX,2020-10-27,"3,403.15","3,409.51","3,388.71","3,390.68",,
SPX,2020-10-28,"3,342.48","3,342.48","3,268.89","3,271.03",,
SPX,2020-10-29,"3,277.17","3,341.05","3,259.82","3,310.11",,
SPX,2020-10-30,"3,293.59","3,304.93","3,233.94","3,269.96",,
SPX,2020-11-02,"3,296.20","3,330.14","3,279.74","3,310.24",,
SPX,2020-11-03,"3,336.25","3,389.49","3,336.25","3,369.16",,
SPX,2020-11-04,"3,406.46","3,486.25","3,405.17","3,443.44",,
SPX,2020-11-05,"3,485.74","3,529.05","3,485.74","3,510.45",,
SPX,2020-11-06,"3,508.34","3,521.58","3,484.34","3,509.44",,
SPX,2020-11-09,"3,583.04","3,645.99","3,547.48","3,550.50",,
SPX,2020-11-10,"3,543.26","3,557.22","3,511.91","3,545.53",,
SPX,2020-11-11,"3,563.22","3,581.16","3,557","3,572.66",,
SPX,2020-11-12,"3,562.67","3,569.02","3,518.58","3,537.01",,
SPX,2020-11-13,"3,552.57","3,593.66","3,552.57","3,585.15",,
SPX,2020-11-16,"3,600.16","3,628.51","3,600.16","3,626.91",,
SPX,2020-11-17,"3,610.31","3,623.11","3,588.68","3,609.53",,
SPX,2020-11-18,"3,612.09","3,619.09","3,567.33","3,567.79",,
SPX,2020-11-19,"3,559.41","3,585.22","3,543.84","3,581.87",,
SPX,2020-11-20,"3,579.31","3,581.23","3,556.85","3,557.54",,
SPX,2020-11-23,"3,566.82","3,589.81","3,552.77","3,577.59",,
SPX,2020-11-24,"3,594.52","3,642.31","3,594.52","3,635.41",,
SPX,2020-11-25,"3,635.50","3,635.50","3,617.76","3,629.65",,
SPX,2020-11-26,,,,,,
SPX,2020-11-27,"3,638.55","3,644.31","3,629.33","3,638.35",,
SPX,2020-11-30,"3,634.18","3,634.18","3,594.39","3,621.63",,
SPX,2020-12-01,"3,645.87","3,678.45","3,645.87","3,662.45",,
SPX,2020-12-02,"3,653.78","3,670.96","3,644.84","3,669.01",,
SPX,2020-12-03,"3,668.28","3,682.73","3,657.17","3,666.72",,
SPX,2020-12-04,"3,670.94","3,699.20","3,670.94","3,699.12",,
SPX,2020-12-07,"3,694.73","3,697.41","3,678.88","3,691.96",,
SPX,2020-12-08,"3,683.05","3,708.45","3,678.83","3,702.25",,
SPX,2020-12-09,"3,705.98","3,712.39","3,660.54","3,672.82",,
SPX,2020-12-10,"3,659.13","3,678.49","3,645.18","3,668.10",,
SPX,2020-12-11,"3,656.08","3,665.91","3,633.40","3,663.46",,
SPX,2020-12-14,"3,675.27","3,697.61","3,645.84","3,647.49",,
SPX,2020-12-15,"3,666.41","3,695.29","3,659.62","3,694.62",,
SPX,2020-12-16,"3,696.25","3,711.27","3,688.57","3,701.17",,
SPX,2020-12-17,"3,713.65","3,725.12","3,710.87","3,722.48",,
SPX,2020-12-18,"3,722.39","3,726.70","3,685.84","3,709.41",,
SPX,2020-12-21,"3,684.28","3,702.90","3,636.48","3,694.92",,
SPX,2020-12-22,"3,698.08","3,698.26","3,676.16","3,687.26",,
SPX,2020-12-23,"3,693.42","3,711.24","3,689.28","3,690.01",,
SPX,2020-12-24,"3,694.03","3,703.82","3,689.32","3,703.06",,
SPX,2020-12-28,"3,723.03","3,740.51","3,723.03","3,735.36",,
SPX,2020-12-29,"3,750.01","3,756.12","3,723.31","3,727.04",,
SPX,2020-12-30,"3,736.19","3,744.63","3,730.21","3,732.04",,
SPX,2020-12-31,"3,733.27","3,760.20","3,726.88","3,756.07",,
SPX,2021-01-04,"3,764.61","3,769.99","3,662.71","3,700.65",,
SPX,2021-01-05,"3,698.02","3,737.83","3,695.07","3,726.86",,
SPX,2021-01-06,"3,712.20","3,783.04","3,705.34","3,748.14",,
SPX,2021-01-07,"3,764.71","3,811.55","3,764.71","3,803.79",,
SPX,2021-01-08,"3,815.05","3,826.69","3,783.60","3,824.68",,
SPX,2021-01-11,"3,803.14","3,817.86","3,789.02","3,799.61",,
SPX,2021-01-12,"3,801.62","3,810.78","3,776.51","3,801.19",,
SPX,2021-01-13,"3,802.23","3,820.96","3,791.50","3,809.84",,
SPX,2021-01-14,"3,814.98","3,823.60","3,792.86","3,795.54",,
SPX,2021-01-15,"3,788.73","3,788.73","3,749.62","3,768.25",,
SPX,2021-01-19,"3,781.88","3,804.53","3,780.37","3,798.91",,
SPX,2021-01-20,"3,816.22","3,859.75","3,816.22","3,851.85",,
SPX,2021-01-21,"3,857.46","3,861.45","3,845.05","3,853.07",,
SPX,2021-01-22,"3,844.24","3,852.31","3,830.41","3,841.47",,
SPX,2021-01-25,"3,851.68","3,859.23","3,797.16","3,855.36",,
SPX,2021-01-26,"3,862.96","3,870.90","3,847.78","3,849.62",,
SPX,2021-01-27,"3,836.83","3,836.83","3,732.48","3,750.77",,
SPX,2021-01-28,"3,755.75","3,830.50","3,755.75","3,787.38",,
SPX,2021-01-29,"3,778.05","3,778.05","3,694.12","3,714.24",,
SPX,2021-02-01,"3,731.17","3,784.32","3,725.62","3,773.86",,
SPX,2021-02-02,"3,791.84","3,843.09","3,791.84","3,826.31",,
SPX,2021-02-03,"3,840.27","3,847.51","3,816.68","3,830.17",,
SPX,2021-02-04,"3,836.66","3,872.42","3,836.66","3,871.74",,
SPX,2021-02-05,"3,878.30","3,894.56","3,874.93","3,886.83",,
SPX,2021-02-08,"3,892.59","3,915.77","3,892.59","3,915.59",,
SPX,2021-02-09,"3,910.49","3,918.35","3,902.64","3,911.23",,
SPX,2021-02-10,"3,920.78","3,931.50","3,884.94","3,909.88",,
SPX,2021-02-11,"3,916.40","3,925.99","3,890.39","3,916.38",,
SPX,2021-02-12,"3,911.65","3,937.23","3,905.78","3,934.83",,
SPX,2021-02-16,"3,939.61","3,950.43","3,923.85","3,932.59",,
SPX,2021-02-17,"3,918.50","3,933.61","3,900.43","3,931.33",,
SPX,2021-02-18,"3,915.86","3,921.98","3,885.03","3,913.97",,
SPX,2021-02-19,"3,921.16","3,930.41","3,903.07","3,906.71",,
SPX,2021-02-22,"3,885.55","3,902.92","3,874.71","3,876.50",,
SPX,2021-02-23,"3,857.07","3,895.98","3,805.59","3,881.37",,
SPX,2021-02-24,"3,873.71","3,928.65","3,859.60","3,925.43",,
SPX,2021-02-25,"3,915.80","3,925.02","3,814.04","3,829.34",,
SPX,2021-02-26,"3,839.66","3,861.08","3,789.54","3,811.15",,
SPX,2021-03-01,"3,842.51","3,914.50","3,842.51","3,901.82",,
SPX,2021-03-02,"3,903.64","3,906.41","3,868.57","3,870.29",,
SPX,2021-03-03,"3,863.99","3,874.47","3,818.86","3,819.72",,
SPX,2021-03-04,"3,818.53","3,843.67","3,723.34","3,768.47",,
SPX,2021-03-05,"3,793.58","3,851.69","3,730.19","3,841.94",,
SPX,2021-03-08,"3,844.39","3,881.06","3,819.25","3,821.35",,
SPX,2021-03-09,"3,851.93","3,903.76","3,851.93","3,875.44",,
SPX,2021-03-10,"3,891.99","3,917.35","3,885.73","3,898.81",,
SPX,2021-03-11,"3,915.54","3,960.27","3,915.54","3,939.34",,
SPX,2021-03-12,"3,924.52","3,944.99","3,915.21","3,943.34",,
SPX,2021-03-15,"3,942.96","3,970.08","3,923.54","3,968.94",,
SPX,2021-03-16,"3,973.59","3,981.04","3,953.44","3,962.71",,
SPX,2021-03-17,"3,949.57","3,983.87","3,935.74","3,974.12",,
SPX,2021-03-18,"3,953.50","3,969.62","3,910.86","3,915.46",,
SPX,2021-03-19,"3,913.14","3,930.12","3,886.75","3,913.10",,
SPX,2021-03-22,"3,916.48","3,955.31","3,914.16","3,940.59",,
SPX,2021-03-23,"3,937.60","3,949.13","3,901.57","3,910.52",,
SPX,2021-03-24,"3,919.93","3,942.08","3,889.07","3,889.14",,
SPX,2021-03-25,"3,879.34","3,919.54","3,853.50","3,909.52",,
SPX,2021-03-26,"3,917.12","3,978.19","3,917.12","3,974.54",,
SPX,2021-03-29,"3,969.31","3,981.83","3,943.25","3,971.09",,
SPX,2021-03-30,"3,963.34","3,968.01","3,944.35","3,958.55",,
SPX,2021-03-31,"3,967.25","3,994.41","3,966.98","3,972.89",,
SPX,2021-04-01,"3,992.78","4,020.63","3,992.78","4,019.87",,
SPX,2021-04-05,"4,034.44","4,083.42","4,034.44","4,077.91",,
SPX,2021-04-06,"4,075.57","4,086.23","4,068.14","4,073.94",,
SPX,2021-04-07,"4,074.29","4,083.13","4,068.31","4,079.95",,
SPX,2021-04-08,"4,089.95","4,098.19","4,082.54","4,097.17",,
SPX,2021-04-09,"4,096.11","4,129.48","4,095.51","4,128.80",,
SPX,2021-04-12,"4,124.71","4,131.76","4,114.82","4,127.99",,
SPX,2021-04-13,"4,130.10","4,148","4,124.43","4,141.59",,
SPX,2021-04-14,"4,141.58","4,151.69","4,120.87","4,124.66",,
SPX,2021-04-15,"4,139.76","4,173.49","4,139.76","4,170.42",,
SPX,2021-04-16,"4,174.14","4,191.31","4,170.75","4,185.47",,
SPX,2021-04-19,"4,179.80","4,180.81","4,150.47","4,163.26",,
SPX,2021-04-20,"4,159.18","4,159.18","4,118.38","4,134.94",,
SPX,2021-04-21,"4,128.42","4,175.02","4,126.35","4,173.42",,
SPX,2021-04-22,"4,170.46","4,179.57","4,123.69","4,134.98",,
SPX,2021-04-23,"4,138.78","4,194.17","4,138.78","4,180.17",,
SPX,2021-04-26,"4,185.03","4,194.19","4,182.36","4,187.62",,
SPX,2021-04-27,"4,188.25","4,193.35","4,176.22","4,186.72",,
SPX,2021-04-28,"4,185.14","4,201.53","4,181.78","4,183.18",,
SPX,2021-04-29,"4,206.14","4,218.78","4,176.81","4,211.47",,
SPX,2021-04-30,"4,198.10","4,198.10","4,174.85","4,181.17",,
SPX,2021-05-03,"4,191.98","4,209.39","4,188.03","4,192.66",,
SPX,2021-05-04,"4,179.04","4,179.04","4,128.59","4,164.66",,
SPX,2021-05-05,"4,177.06","4,187.72","4,160.94","4,167.59",,
SPX,2021-05-06,"4,169.14","4,202.70","4,147.33","4,201.62",,
SPX,2021-05-07,"4,210.34","4,238.04","4,201.64","4,232.60",,
SPX,2021-05-10,"4,228.29","4,236.39","4,188.13","4,188.43",,
SPX,2021-05-11,"4,150.34","4,162.04","4,111.53","4,152.10",,
SPX,2021-05-12,"4,130.55","4,134.73","4,056.88","4,063.04",,
SPX,2021-05-13,"4,074.99","4,131.58","4,074.99","4,112.50",,
SPX,2021-05-14,"4,129.58","4,183.13","4,129.58","4,173.85",,
SPX,2021-05-17,"4,169.92","4,171.92","4,142.69","4,163.29",,
SPX,2021-05-18,"4,165.94","4,169.15","4,125.99","4,127.83",,
SPX,2021-05-19,"4,098.45","4,116.93","4,061.41","4,115.68",,
SPX,2021-05-20,"4,121.97","4,172.80","4,121.97","4,159.12",,
SPX,2021-05-21,"4,168.61","4,188.72","4,151.72","4,155.86",,
SPX,2021-05-24,"4,170.16","4,209.52","4,170.16","4,197.05",,
SPX,2021-05-25,"4,205.94","4,213.42","4,182.52","4,188.13",,
SPX,2021-05-26,"4,191.59","4,202.61","4,184.11","4,195.99",,
SPX,2021-05-27,"4,201.94","4,213.38","4,197.78","4,200.88",,
SPX,2021-05-28,"4,210.77","4,218.36","4,203.57","4,204.11",,
SPX,2021-06-01,"4,216.52","4,234.12","4,197.59","4,202.04",,
SPX,2021-06-02,"4,206.82","4,217.37","4,198.27","4,208.12",,
SPX,2021-06-03,"4,191.43","4,204.39","4,167.93","4,192.85",,
SPX,2021-06-04,"4,206.05","4,233.45","4,206.05","4,229.89",,
SPX,2021-06-07,"4,229.34","4,232.34","4,215.66","4,226.52",,
SPX,2021-06-08,"4,233.81","4,236.74","4,208.41","4,227.26",,
SPX,2021-06-09,"4,232.99","4,237.09","4,218.74","4,219.55",,
SPX,2021-06-10,"4,228.56","4,249.74","4,220.34","4,239.18",,
SPX,2021-06-11,"4,242.90","4,248.38","4,232.25","4,247.44",,
SPX,2021-06-14,"4,248.31","4,255.59","4,234.07","4,255.15",,
SPX,2021-06-15,"4,255.28","4,257.16","4,238.35","4,246.59",,
SPX,2021-06-16,"4,248.87","4,251.89","4,202.45","4,223.70",,
SPX,2021-06-17,"4,220.37","4,232.29","4,196.05","4,221.86",,
SPX,2021-06-18,"4,204.78","4,204.78","4,164.40","4,166.45",,
SPX,2021-06-21,"4,173.40","4,226.24","4,173.40","4,224.79",,
SPX,2021-06-22,"4,224.61","4,255.84","4,217.27","4,246.44",,
SPX,2021-06-23,"4,249.27","4,256.60","4,241.43","4,241.84",,
SPX,2021-06-24,"4,256.97","4,271.28","4,256.97","4,266.49",,
SPX,2021-06-25,"4,274.45","4,286.12","4,271.16","4,280.70",,
SPX,2021-06-28,"4,284.90","4,292.14","4,274.67","4,290.61",,
SPX,2021-06-29,"4,293.21","4,300.52","4,287.04","4,291.80",,
SPX,2021-06-30,"4,290.65","4,302.43","4,287.96","4,297.50",,
SPX,2021-07-01,"4,300.73","4,320.66","4,300.73","4,319.94",,
SPX,2021-07-02,"4,326.60","4,355.43","4,326.60","4,352.34",,
SPX,2021-07-06,"4,356.46","4,356.46","4,314.37","4,343.54",,
SPX,2021-07-07,"4,351.01","4,361.88","4,329.79","4,358.13",,
SPX,2021-07-08,"4,321.07","4,330.88","4,289.37","4,320.82",,
SPX,2021-07-09,"4,329.38","4,371.60","4,329.38","4,369.55",,
SPX,2021-07-12,"4,372.41","4,386.68","4,364.03","4,384.63",,
SPX,2021-07-13,"4,381.07","4,392.37","4,366.92","4,369.21",,
SPX,2021-07-14,"4,380.11","4,393.68","4,362.36","4,374.30",,
SPX,2021-07-15,"4,369.02","4,369.02","4,340.70","4,360.03",,
SPX,2021-07-16,"4,367.43","4,375.09","4,322.53","4,327.16",,
SPX,2021-07-19,"4,296.40","4,296.40","4,233.13","4,258.49",,
SPX,2021-07-20,"4,265.11","4,336.84","4,262.05","4,323.06",,
SPX,2021-07-21,"4,331.13","4,359.70","4,331.13","4,358.69",,
SPX,2021-07-22,"4,361.27","4,369.87","4,350.06","4,367.48",,
SPX,2021-07-23,"4,381.20","4,415.18","4,381.20","4,411.79",,
SPX,2021-07-26,"4,409.58","4,422.73","4,405.45","4,422.30",,
SPX,2021-07-27,"4,416.38","4,416.38","4,372.51","4,401.46",,
SPX,2021-07-28,"4,402.95","4,415.47","4,387.01","4,400.64",,
SPX,2021-07-29,"4,403.59","4,429.97","4,403.59","4,419.15",,
SPX,2021-07-30,"4,395.12","4,412.25","4,389.65","4,395.26",,
SPX,2021-08-02,"4,406.86","4,422.18","4,384.81","4,387.16",,
SPX,2021-08-03,"4,392.74","4,423.79","4,373","4,423.15",,
SPX,2021-08-04,"4,415.95","4,416.17","4,400.23","4,402.66",,
SPX,2021-08-05,"4,408.86","4,429.76","4,408.86","4,429.10",,
SPX,2021-08-06,"4,429.07","4,440.82","4,429.07","4,436.52",,
SPX,2021-08-09,"4,437.77","4,439.39","4,424.74","4,432.35",,
SPX,2021-08-10,"4,435.79","4,445.21","4,430.03","4,436.75",,
SPX,2021-08-11,"4,442.18","4,449.44","4,436.42","4,447.70",,
SPX,2021-08-12,"4,446.08","4,461.77","4,435.96","4,460.83",,
SPX,2021-08-13,"4,464.84","4,468.37","4,460.82","4,468",,
SPX,2021-08-16,"4,461.65","4,480.26","4,437.66","4,479.71",,
SPX,2021-08-17,"4,462.12","4,462.12","4,417.83","4,448.08",,
SPX,2021-08-18,"4,440.94","4,454.32","4,397.59","4,400.27",,
SPX,2021-08-19,"4,382.44","4,418.61","4,367.73","4,405.80",,
SPX,2021-08-20,"4,410.56","4,444.35","4,406.80","4,441.67",,
SPX,2021-08-23,"4,450.29","4,489.88","4,450.29","4,479.53",,
SPX,2021-08-24,"4,484.40","4,492.81","4,482.28","4,486.23",,
SPX,2021-08-25,"4,490.45","4,501.71","4,485.66","4,496.19",,
SPX,2021-08-26,"4,493.75","4,495.90","4,468.99","4,470",,
SPX,2021-08-27,"4,474.10","4,513.33","4,474.10","4,509.37",,
SPX,2021-08-30,"4,513.76","4,537.36","4,513.76","4,528.79",,
SPX,2021-08-31,"4,529.75","4,531.39","4,515.80","4,522.68",,
SPX,2021-09-01,"4,528.80","4,537.11","4,522.02","4,524.09",,
SPX,2021-09-02,"4,534.48","4,545.85","4,524.66","4,536.95",,
SPX,2021-09-03,"4,532.42","4,541.45","4,521.30","4,535.43",,
SPX,2021-09-07,"4,535.38","4,535.38","4,513","4,520.03",,
SPX,2021-09-08,"4,518.09","4,521.79","4,493.95","4,514.07",,
SPX,2021-09-09,"4,513.02","4,529.90","4,492.07","4,493.28",,
SPX,2021-09-10,"4,506.92","4,520.47","4,457.66","4,458.58",,
SPX,2021-09-13,"4,474.81","4,492.99","4,445.70","4,468.73",,
SPX,2021-09-14,"4,479.33","4,485.68","4,435.46","4,443.05",,
SPX,2021-09-15,"4,447.49","4,486.87","4,438.37","4,480.70",,
SPX,2021-09-16,"4,477.09","4,485.87","4,443.80","4,473.75",,
SPX,2021-09-17,"4,469.74","4,471.52","4,427.76","4,432.99",,
SPX,2021-09-20,"4,402.95","4,402.95","4,305.91","4,357.73",,
SPX,2021-09-21,"4,374.45","4,394.87","4,347.96","4,354.19",,
SPX,2021-09-22,"4,367.43","4,416.75","4,367.43","4,395.64",,
SPX,2021-09-23,"4,406.75","4,465.40","4,406.75","4,448.98",,
SPX,2021-09-24,"4,438.04","4,463.12","4,430.27","4,455.48",,
SPX,2021-09-27,"4,442.12","4,457.30","4,436.19","4,443.11",,
SPX,2021-09-28,"4,419.54","4,419.54","4,346.33","4,352.63",,
SPX,2021-09-29,"4,362.41","4,385.57","4,355.08","4,359.46",,
SPX,2021-09-30,"4,370.67","4,382.55","4,306.24","4,307.54",,
SPX,2021-10-01,"4,317.16","4,375.19","4,288.52","4,357.04",,
SPX,2021-10-04,"4,348.84","4,355.51","4,278.94","4,300.46",,
SPX,2021-10-05,"4,309.87","4,369.23","4,309.87","4,345.72",,
SPX,2021-10-06,"4,319.57","4,365.57","4,290.49","4,363.55",,
SPX,2021-10-07,"4,383.73","4,429.97","4,383.73","4,399.76",,
SPX,2021-10-08,"4,406.51","4,412.02","4,386.22","4,391.34",,
SPX,2021-10-11,"4,385.44","4,415.88","4,360.59","4,361.19",,
SPX,2021-10-12,"4,368.31","4,374.89","4,342.09","4,350.65",,
SPX,2021-10-13,"4,358.01","4,372.87","4,329.92","4,363.80",,
SPX,2021-10-14,"4,386.75","4,439.73","4,386.75","4,438.26",,
SPX,2021-10-15,"4,447.69","4,475.82","4,447.69","4,471.37",,
SPX,2021-10-18,"4,463.72","4,488.75","4,447.47","4,486.46",,
SPX,2021-10-19,"4,497.34","4,520.40","4,496.41","4,519.63",,
SPX,2021-10-20,"4,524.42","4,540.87","4,524.40","4,536.19",,
SPX,2021-10-21,"4,532.24","4,551.44","4,526.89","4,549.78",,
SPX,2021-10-22,"4,546.12","4,559.67","4,524","4,544.90",,
SPX,2021-10-25,"4,553.69","4,572.62","4,537.36","4,566.48",,
SPX,2021-10-26,"4,578.69","4,598.53","4,569.17","4,574.79",,
SPX,2021-10-27,"4,580.22","4,584.57","4,551.66","4,551.68",,
SPX,2021-10-28,"4,562.84","4,597.55","4,562.84","4,596.42",,
SPX,2021-10-29,"4,572.87","4,608.08","4,567.59","4,605.38",,
SPX,2021-11-01,"4,610.62","4,620.34","4,595.06","4,613.67",,
SPX,2021-11-02,"4,613.34","4,635.15","4,613.34","4,630.65",,
SPX,2021-11-03,"4,630.65","4,663.46","4,621.19","4,660.57",,
SPX,2021-11-04,"4,662.93","4,683","4,662.59","4,680.06",,
SPX,2021-11-05,"4,699.26","4,718.50","4,681.32","4,697.53",,
SPX,2021-11-08,"4,701.48","4,714.92","4,694.39","4,701.70",,
SPX,2021-11-09,"4,707.25","4,708.53","4,670.87","4,685.25",,
SPX,2021-11-10,"4,670.26","4,684.85","4,630.86","4,646.71",,
SPX,2021-11-11,"4,659.39","4,664.55","4,648.31","4,649.27",,
SPX,2021-11-12,"4,655.24","4,688.47","4,650.77","4,682.85",,
SPX,2021-11-15,"4,689.30","4,697.42","4,672.86","4,682.80",,
SPX,2021-11-16,"4,679.42","4,714.95","4,679.42","4,700.90",,
SPX,2021-11-17,"4,701.50","4,701.50","4,684.41","4,688.67",,
SPX,2021-11-18,"4,700.72","4,708.80","4,672.78","4,704.54",,
SPX,2021-11-19,"4,708.44","4,717.75","4,694.22","4,697.96",,
SPX,2021-11-22,"4,712","4,743.83","4,682.17","4,682.94",,
SPX,2021-11-23,"4,678.48","4,699.39","4,652.66","4,690.70",,
SPX,2021-11-24,"4,675.78","4,702.87","4,659.89","4,701.46",,
SPX,2021-11-26,"4,664.63","4,664.63","4,585.43","4,594.62",,
SPX,2021-11-29,"4,628.75","4,672.95","4,625.26","4,655.27",,
SPX,2021-11-30,"4,640.25","4,646.02","4,560","4,567",,
SPX,2021-12-01,"4,602.82","4,652.94","4,510.27","4,513.04",,
SPX,2021-12-02,"4,504.73","4,595.46","4,504.73","4,577.10",,
SPX,2021-12-03,"4,589.49","4,608.03","4,495.12","4,538.43",,
SPX,2021-12-06,"4,548.37","4,612.60","4,540.51","4,591.67",,
SPX,2021-12-07,"4,631.97","4,694.04","4,631.97","4,686.75",,
SPX,2021-12-08,"4,690.86","4,705.06","4,674.52","4,701.21",,
SPX,2021-12-09,"4,691","4,695.26","4,665.98","4,667.45",,
SPX,2021-12-10,"4,687.64","4,713.57","4,670.24","4,712.02",,
SPX,2021-12-13,"4,710.30","4,710.30","4,667.60","4,668.97",,
SPX,2021-12-14,"4,642.99","4,660.47","4,606.52","4,634.09",,
SPX,2021-12-15,"4,636.46","4,712.60","4,611.22","4,709.85",,
SPX,2021-12-16,"4,719.13","4,731.99","4,651.89","4,668.67",,
SPX,2021-12-17,"4,652.50","4,666.70","4,600.22","4,620.64",,
SPX,2021-12-20,"4,587.90","4,587.90","4,531.10","4,568.02",,
SPX,2021-12-21,"4,594.96","4,651.14","4,583.16","4,649.23",,
SPX,2021-12-22,"4,650.36","4,697.67","4,645.53","4,696.56",,
SPX,2021-12-23,"4,703.96","4,740.74","4,703.96","4,725.79",,
SPX,2021-12-27,"4,733.99","4,791.49","4,733.99","4,791.19",,
SPX,2021-12-28,"4,795.49","4,807.02","4,780.04","4,786.35",,
SPX,2021-12-29,"4,788.64","4,804.06","4,778.08","4,793.06",,
SPX,2021-12-30,"4,794.23","4,808.93","4,775.33","4,778.73",,
SPX,2021-12-31,"4,775.21","4,786.83","4,765.75","4,766.18",,
SPX,2022-01-03,"4,778.14","4,796.64","4,758.17","4,796.56",,
SPX,2022-01-04,"4,804.51","4,818.62","4,774.27","4,793.54",,
SPX,2022-01-05,"4,787.99","4,797.70","4,699.44","4,700.58",,
SPX,2022-01-06,"4,693.39","4,725.01","4,671.26","4,696.05",,
SPX,2022-01-07,"4,697.66","4,707.95","4,662.74","4,677.03",,
SPX,2022-01-10,"4,655.34","4,673.02","4,582.24","4,670.29",,
SPX,2022-01-11,"4,669.14","4,714.13","4,638.27","4,713.07",,
SPX,2022-01-12,"4,728.59","4,748.83","4,706.71","4,726.35",,
SPX,2022-01-13,"4,733.56","4,744.13","4,650.29","4,659.03",,
SPX,2022-01-14,"4,637.99","4,665.13","4,614.75","4,662.85",,
SPX,2022-01-18,"4,632.24","4,632.24","4,568.70","4,577.11",,
SPX,2022-01-19,"4,588.03","4,611.55","4,530.20","4,532.76",,
SPX,2022-01-20,"4,547.35","4,602.11","4,477.95","4,482.73",,
SPX,2022-01-21,"4,471.38","4,494.52","4,395.34","4,397.94",,
SPX,2022-01-24,"4,356.32","4,417.35","4,222.62","4,410.13",,
SPX,2022-01-25,"4,366.64","4,411.01","4,287.11","4,356.45",,
SPX,2022-01-26,"4,408.43","4,453.23","4,304.80","4,349.93",,
SPX,2022-01-27,"4,380.58","4,428.74","4,309.50","4,326.51",,
SPX,2022-01-28,"4,336.19","4,432.72","4,292.46","4,431.85",,
SPX,2022-01-31,"4,431.79","4,516.89","4,414.02","4,515.55",,
SPX,2022-02-01,"4,519.57","4,550.49","4,483.53","4,546.54",,
SPX,2022-02-02,"4,566.39","4,595.31","4,544.32","4,589.38",,
SPX,2022-02-03,"4,535.41","4,542.88","4,470.39","4,477.44",,
SPX,2022-02-04,"4,482.79","4,539.66","4,451.50","4,500.53",,
SPX,2022-02-07,"4,505.75","4,521.86","4,471.47","4,483.87",,
SPX,2022-02-08,"4,480.02","4,531.32","4,465.40","4,521.54",,
SPX,2022-02-09,"4,547","4,590.03","4,547","4,587.18",,
SPX,2022-02-10,"4,553.24","4,588.92","4,484.31","4,504.08",,
SPX,2022-02-11,"4,506.27","4,526.33","4,401.41","4,418.64",,
SPX,2022-02-14,"4,412.61","4,426.22","4,364.84","4,401.67",,
SPX,2022-02-15,"4,429.28","4,472.77","4,429.28","4,471.07",,
SPX,2022-02-16,"4,455.75","4,489.55","4,429.68","4,475.01",,
SPX,2022-02-17,"4,456.06","4,456.06","4,373.81","4,380.26",,
SPX,2022-02-18,"4,384.57","4,394.60","4,327.22","4,348.87",,
SPX,2022-02-22,"4,332.74","4,362.12","4,267.11","4,304.76",,
SPX,2022-02-23,"4,324.93","4,341.51","4,221.51","4,225.50",,
SPX,2022-02-24,"4,155.77","4,294.73","4,114.65","4,288.70",,
SPX,2022-02-25,"4,298.38","4,385.34","4,286.83","4,384.65",,
SPX,2022-02-28,"4,354.17","4,388.84","4,315.12","4,373.94",,
SPX,2022-03-01,"4,363.14","4,378.45","4,279.54","4,306.26",,
SPX,2022-03-02,"4,322.56","4,401.48","4,322.56","4,386.54",,
SPX,2022-03-03,"4,401.31","4,416.78","4,345.56","4,363.49",,
SPX,2022-03-04,"4,342.12","4,342.12","4,284.98","4,328.87",,
SPX,2022-03-07,"4,327.01","4,327.01","4,199.85","4,201.09",,
SPX,2022-03-08,"4,202.66","4,276.94","4,157.87","4,170.70",,
SPX,2022-03-09,"4,223.10","4,299.40","4,223.10","4,277.88",,
SPX,2022-03-10,"4,252.55","4,268.28","4,209.80","4,259.52",,
SPX,2022-03-11,"4,279.50","4,291.01","4,200.49","4,204.31",,
SPX,2022-03-14,"4,202.75","4,247.57","4,161.72","4,173.11",,
SPX,2022-03-15,"4,188.82","4,271.05","4,187.90","4,262.45",,
SPX,2022-03-16,"4,288.14","4,358.90","4,251.99","4,357.86",,
SPX,2022-03-17,"4,345.11","4,412.67","4,335.65","4,411.67",,
SPX,2022-03-18,"4,407.34","4,465.40","4,390.57","4,463.12",,
SPX,2022-03-21,"4,462.40","4,481.75","4,424.30","4,461.18",,
SPX,2022-03-22,"4,469.10","4,522","4,469.10","4,511.61",,
SPX,2022-03-23,"4,493.10","4,501.07","4,455.81","4,456.24",,
SPX,2022-03-24,"4,469.98","4,520.58","4,465.17","4,520.16",,
SPX,2022-03-25,"4,522.91","4,546.03","4,501.07","4,543.06",,
SPX,2022-03-28,"4,541.09","4,575.65","4,517.69","4,575.52",,
SPX,2022-03-29,"4,602.86","4,637.30","4,589.66","4,631.60",,
SPX,2022-03-30,"4,624.20","4,627.77","4,581.32","4,602.45",,
SPX,2022-03-31,"4,599.02","4,603.07","4,530.41","4,530.41",,
SPX,2022-04-01,"4,540.32","4,548.70","4,507.57","4,545.86",,
SPX,2022-04-04,"4,547.97","4,583.50","4,539.21","4,582.64",,
SPX,2022-04-05,"4,572.45","4,593.45","4,514.17","4,525.12",,
SPX,2022-04-06,"4,494.17","4,503.94","4,450.04","4,481.15",,
SPX,2022-04-07,"4,474.65","4,521.16","4,450.30","4,500.21",,
SPX,2022-04-08,"4,494.15","4,520.41","4,474.60","4,488.28",,
SPX,2022-04-11,"4,462.64","4,464.35","4,408.38","4,412.53",,
