Index,Date,Close
USAGG,2011-08-02,80.30035400390625
USAGG,2011-08-03,80.3817138671875
USAGG,2011-08-04,80.8106689453125
USAGG,2011-08-05,80.2781753540039
USAGG,2011-08-08,80.31511688232422
USAGG,2011-08-09,80.78844451904297
USAGG,2011-08-10,81.44662475585938
USAGG,2011-08-11,80.43343353271484
USAGG,2011-08-12,80.78844451904297
USAGG,2011-08-15,80.91419219970703
USAGG,2011-08-16,81.08428192138672
USAGG,2011-08-17,81.21732330322266
USAGG,2011-08-18,81.33573913574219
USAGG,2011-08-19,81.3727035522461
USAGG,2011-08-22,81.26915740966797
USAGG,2011-08-23,81.07688903808594
USAGG,2011-08-24,80.61833953857422
USAGG,2011-08-25,80.78103637695312
USAGG,2011-08-26,80.8919906616211
USAGG,2011-08-29,80.80326843261719
USAGG,2011-08-30,81.05465698242188
USAGG,2011-08-31,80.98070526123047
USAGG,2011-09-01,81.24162292480469
USAGG,2011-09-02,81.48619079589844
USAGG,2011-09-06,81.70111083984375
USAGG,2011-09-07,81.50841522216797
USAGG,2011-09-08,81.53059387207031
USAGG,2011-09-09,81.64179229736328
USAGG,2011-09-12,81.47879028320312
USAGG,2011-09-13,81.50841522216797
USAGG,2011-09-14,81.52324676513672
USAGG,2011-09-15,81.28607940673828
USAGG,2011-09-16,81.40465545654297
USAGG,2011-09-19,81.5824966430664
USAGG,2011-09-20,81.74556732177734
USAGG,2011-09-21,81.87893676757812
USAGG,2011-09-22,82.11611938476562
USAGG,2011-09-23,81.6937026977539
USAGG,2011-09-26,81.50841522216797
USAGG,2011-09-27,81.39725494384766
USAGG,2011-09-28,81.33057403564453
USAGG,2011-09-29,81.30084228515625
USAGG,2011-09-30,81.60481262207031
USAGG,2011-10-03,81.93817901611328
USAGG,2011-10-04,81.6856918334961
USAGG,2011-10-05,81.41093444824219
USAGG,2011-10-06,81.27727508544922
USAGG,2011-10-07,81.11385345458984
USAGG,2011-10-10,80.95050811767578
USAGG,2011-10-11,81.14361572265625
USAGG,2011-10-12,80.98765563964844
USAGG,2011-10-13,81.03221893310547
USAGG,2011-10-14,80.89854431152344
USAGG,2011-10-17,81.21785736083984
USAGG,2011-10-18,81.12872314453125
USAGG,2011-10-19,81.24755096435547
USAGG,2011-10-20,81.2030029296875
USAGG,2011-10-21,81.24755096435547
USAGG,2011-10-24,81.12132263183594
USAGG,2011-10-25,81.53716278076172
USAGG,2011-10-26,81.31439971923828
USAGG,2011-10-27,81.00252532958984
USAGG,2011-10-28,81.32184600830078
USAGG,2011-10-31,81.70793914794922
USAGG,2011-11-01,82.10031127929688
USAGG,2011-11-02,82.10031127929688
USAGG,2011-11-03,81.92168426513672
USAGG,2011-11-04,81.89932250976562
USAGG,2011-11-07,81.9663314819336
USAGG,2011-11-08,81.85460662841797
USAGG,2011-11-09,81.99613189697266
USAGG,2011-11-10,81.83975982666016
USAGG,2011-11-11,81.74299621582031
USAGG,2011-11-14,81.8099365234375
USAGG,2011-11-15,81.70574951171875
USAGG,2011-11-16,81.6759262084961
USAGG,2011-11-17,81.63127136230469
USAGG,2011-11-18,81.61640167236328
USAGG,2011-11-21,81.60153198242188
USAGG,2011-11-22,81.66106414794922
USAGG,2011-11-23,81.73552703857422
USAGG,2011-11-25,81.62388610839844
USAGG,2011-11-28,81.61640167236328
USAGG,2011-11-29,81.64616394042969
USAGG,2011-11-30,81.4377212524414
USAGG,2011-12-01,81.46617889404297
USAGG,2011-12-02,81.67575073242188
USAGG,2011-12-05,81.7655258178711
USAGG,2011-12-06,81.69071197509766
USAGG,2011-12-07,81.84040069580078
USAGG,2011-12-08,81.92271423339844
USAGG,2011-12-09,81.87784576416016
USAGG,2011-12-12,81.9002685546875
USAGG,2011-12-13,82.06493377685547
USAGG,2011-12-14,82.26701354980469
USAGG,2011-12-15,82.09487915039062
USAGG,2011-12-16,82.37179565429688
USAGG,2011-12-19,82.45417785644531
USAGG,2011-12-20,82.34188079833984
USAGG,2011-12-21,82.13231658935547
USAGG,2011-12-22,82.25955963134766
USAGG,2011-12-23,82.1622314453125
USAGG,2011-12-27,82.31044006347656
USAGG,2011-12-28,82.45272827148438
USAGG,2011-12-29,82.64739227294922
USAGG,2011-12-30,82.54256439208984
USAGG,2012-01-03,82.3779296875
USAGG,2012-01-04,82.26556396484375
USAGG,2012-01-05,82.3779296875
USAGG,2012-01-06,82.44524383544922
USAGG,2012-01-09,82.3779296875
USAGG,2012-01-10,82.35543823242188
USAGG,2012-01-11,82.64739227294922
USAGG,2012-01-12,82.58003234863281
USAGG,2012-01-13,82.76721954345703
USAGG,2012-01-17,82.78965759277344
USAGG,2012-01-18,82.68482208251953
USAGG,2012-01-19,82.55006408691406
USAGG,2012-01-20,82.34049224853516
USAGG,2012-01-23,82.2730941772461
USAGG,2012-01-24,82.34049224853516
USAGG,2012-01-25,82.46024322509766
USAGG,2012-01-26,82.62492370605469
USAGG,2012-01-27,82.75968933105469
USAGG,2012-01-30,82.99930572509766
USAGG,2012-01-31,83.14153289794922
USAGG,2012-02-01,82.99518585205078
USAGG,2012-02-02,83.01769256591797
USAGG,2012-02-03,82.98013305664062
USAGG,2012-02-06,83.04024505615234
USAGG,2012-02-07,82.9576416015625
USAGG,2012-02-08,82.89007568359375
USAGG,2012-02-09,82.75498962402344
USAGG,2012-02-10,82.86762237548828
USAGG,2012-02-13,82.89759826660156
USAGG,2012-02-14,82.96514892578125
USAGG,2012-02-15,82.93514251708984
USAGG,2012-02-16,82.92012023925781
USAGG,2012-02-17,82.81502532958984
USAGG,2012-02-21,82.68744659423828
USAGG,2012-02-22,82.92012023925781
USAGG,2012-02-23,82.98768615722656
USAGG,2012-02-24,83.01016235351562
USAGG,2012-02-27,83.27284240722656
USAGG,2012-02-28,83.21280670166016
USAGG,2012-02-29,83.13027954101562
USAGG,2012-03-01,82.96245574951172
USAGG,2012-03-02,83.14305114746094
USAGG,2012-03-05,83.02263641357422
USAGG,2012-03-06,83.18818664550781
USAGG,2012-03-07,83.11299133300781
USAGG,2012-03-08,82.92485809326172
USAGG,2012-03-09,82.90977478027344
USAGG,2012-03-12,82.985107421875
USAGG,2012-03-13,82.70665740966797
USAGG,2012-03-14,82.25518798828125
USAGG,2012-03-15,82.21753692626953
USAGG,2012-03-16,82.2251205444336
USAGG,2012-03-19,81.9617691040039
USAGG,2012-03-20,82.08213806152344
USAGG,2012-03-21,82.2777328491211
USAGG,2012-03-22,82.35301208496094
USAGG,2012-03-23,82.5411376953125
USAGG,2012-03-26,82.48092651367188
USAGG,2012-03-27,82.57120513916016
USAGG,2012-03-28,82.55615997314453
USAGG,2012-03-29,82.78191375732422
USAGG,2012-03-30,82.65396881103516
USAGG,2012-04-02,82.663818359375
USAGG,2012-04-03,82.30937194824219
USAGG,2012-04-04,82.48281860351562
USAGG,2012-04-05,82.67137145996094
USAGG,2012-04-09,83.03326416015625
USAGG,2012-04-10,83.0408706665039
USAGG,2012-04-11,83.04835510253906
USAGG,2012-04-12,82.96543884277344
USAGG,2012-04-13,83.22180938720703
USAGG,2012-04-16,83.23689270019531
USAGG,2012-04-17,83.251953125
USAGG,2012-04-18,83.3575439453125
USAGG,2012-04-19,83.29722595214844
USAGG,2012-04-20,83.31233215332031
USAGG,2012-04-23,83.39525604248047
USAGG,2012-04-24,83.2746353149414
USAGG,2012-04-25,83.31233215332031
USAGG,2012-04-26,83.44050598144531
USAGG,2012-04-27,83.43301391601562
USAGG,2012-04-30,83.40280151367188
USAGG,2012-05-01,83.37258911132812
USAGG,2012-05-02,83.4556884765625
USAGG,2012-05-03,83.54634857177734
USAGG,2012-05-04,83.62950134277344
USAGG,2012-05-07,83.65972900390625
USAGG,2012-05-08,83.72017669677734
USAGG,2012-05-09,83.74286651611328
USAGG,2012-05-10,83.65972900390625
USAGG,2012-05-11,83.72017669677734
USAGG,2012-05-14,83.90908813476562
USAGG,2012-05-15,83.86376953125
USAGG,2012-05-16,83.8486557006836
USAGG,2012-05-17,83.90153503417969
USAGG,2012-05-18,83.87887573242188
USAGG,2012-05-21,83.86376953125
USAGG,2012-05-22,83.65972900390625
USAGG,2012-05-23,83.75799560546875
USAGG,2012-05-24,83.6899642944336
USAGG,2012-05-25,83.81841278076172
USAGG,2012-05-29,83.7730712890625
USAGG,2012-05-30,84.05268096923828
USAGG,2012-05-31,84.302001953125
USAGG,2012-06-01,84.51253509521484
USAGG,2012-06-04,84.31564331054688
USAGG,2012-06-05,84.14148712158203
USAGG,2012-06-06,83.89155578613281
USAGG,2012-06-07,84.02033233642578
USAGG,2012-06-08,83.98246002197266
USAGG,2012-06-11,84.05817413330078
USAGG,2012-06-12,83.99002838134766
USAGG,2012-06-13,84.20964050292969
USAGG,2012-06-14,84.14905548095703
USAGG,2012-06-15,84.34600067138672
USAGG,2012-06-18,84.3232421875
USAGG,2012-06-19,84.22481536865234
USAGG,2012-06-20,84.09610748291016
USAGG,2012-06-21,84.20964050292969
USAGG,2012-06-22,84.08847045898438
USAGG,2012-06-25,84.353515625
USAGG,2012-06-26,84.26261138916016
USAGG,2012-06-27,84.3005142211914
USAGG,2012-06-28,84.39896392822266
USAGG,2012-06-29,84.285400390625
USAGG,2012-07-02,84.44700622558594
USAGG,2012-07-03,84.38630676269531
USAGG,2012-07-05,84.60633850097656
USAGG,2012-07-06,84.66703033447266
USAGG,2012-07-09,84.8339614868164
USAGG,2012-07-10,84.8719711303711
USAGG,2012-07-11,84.8643798828125
USAGG,2012-07-12,85.01607513427734
USAGG,2012-07-13,85.04646301269531
USAGG,2012-07-16,85.11471557617188
USAGG,2012-07-17,85.08438110351562
USAGG,2012-07-18,85.25133514404297
USAGG,2012-07-19,85.18309020996094
USAGG,2012-07-20,85.3044204711914
USAGG,2012-07-23,85.38034057617188
USAGG,2012-07-24,85.48658752441406
USAGG,2012-07-25,85.51689910888672
USAGG,2012-07-26,85.46379852294922
USAGG,2012-07-27,85.20578002929688
USAGG,2012-07-30,85.34996795654297
USAGG,2012-07-31,85.43345642089844
USAGG,2012-08-01,85.33462524414062
USAGG,2012-08-02,85.34986114501953
USAGG,2012-08-03,85.14456939697266
USAGG,2012-08-06,85.27379608154297
USAGG,2012-08-07,85.04569244384766
USAGG,2012-08-08,84.93927001953125
USAGG,2012-08-09,84.91646575927734
USAGG,2012-08-10,85.05329895019531
USAGG,2012-08-13,85.04569244384766
USAGG,2012-08-14,84.84800720214844
USAGG,2012-08-15,84.57437133789062
USAGG,2012-08-16,84.46792602539062
USAGG,2012-08-17,84.56670379638672
USAGG,2012-08-20,84.53629302978516
USAGG,2012-08-21,84.65031433105469
USAGG,2012-08-22,85.01530456542969
USAGG,2012-08-23,85.07611846923828
USAGG,2012-08-24,85.01530456542969
USAGG,2012-08-27,85.12933349609375
USAGG,2012-08-28,85.1977767944336
USAGG,2012-08-29,85.11416625976562
USAGG,2012-08-30,85.16730499267578
USAGG,2012-08-31,85.43344116210938
USAGG,2012-09-04,85.41744232177734
USAGG,2012-09-05,85.41744232177734
USAGG,2012-09-06,85.21939086914062
USAGG,2012-09-07,85.234619140625
USAGG,2012-09-10,85.2498550415039
USAGG,2012-09-11,85.15084838867188
USAGG,2012-09-12,84.99092864990234
USAGG,2012-09-13,85.18890380859375
USAGG,2012-09-14,84.8385238647461
USAGG,2012-09-17,84.97565460205078
USAGG,2012-09-18,85.0289077758789
USAGG,2012-09-19,85.19654083251953
USAGG,2012-09-20,85.1431884765625
USAGG,2012-09-21,85.28032684326172
USAGG,2012-09-24,85.37177276611328
USAGG,2012-09-25,85.50881958007812
USAGG,2012-09-26,85.59263610839844
USAGG,2012-09-27,85.53932189941406
USAGG,2012-09-28,85.66124725341797
USAGG,2012-10-01,85.62842559814453
USAGG,2012-10-02,85.69708251953125
USAGG,2012-10-03,85.6665267944336
USAGG,2012-10-04,85.54444885253906
USAGG,2012-10-05,85.36893463134766
USAGG,2012-10-08,85.49864959716797
USAGG,2012-10-09,85.40707397460938
USAGG,2012-10-10,85.54444885253906
USAGG,2012-10-11,85.65133666992188
USAGG,2012-10-12,85.71997833251953
USAGG,2012-10-15,85.76573181152344
USAGG,2012-10-16,85.62842559814453
USAGG,2012-10-17,85.36127471923828
USAGG,2012-10-18,85.3307876586914
USAGG,2012-10-19,85.43758392333984
USAGG,2012-10-22,85.32313537597656
USAGG,2012-10-23,85.51394653320312
USAGG,2012-10-24,85.45284271240234
USAGG,2012-10-25,85.26969909667969
USAGG,2012-10-26,85.49864959716797
USAGG,2012-10-31,85.62078094482422
USAGG,2012-11-01,85.50834655761719
USAGG,2012-11-02,85.5618896484375
USAGG,2012-11-05,85.70722198486328
USAGG,2012-11-06,85.4624252319336
USAGG,2012-11-07,85.66131591796875
USAGG,2012-11-08,85.76837921142578
USAGG,2012-11-09,85.72248077392578
USAGG,2012-11-12,85.6995620727539
USAGG,2012-11-13,85.85247802734375
USAGG,2012-11-14,85.8754653930664
USAGG,2012-11-15,85.79130554199219
USAGG,2012-11-16,85.82194519042969
USAGG,2012-11-19,85.88310241699219
USAGG,2012-11-20,85.72248077392578
USAGG,2012-11-21,85.57716369628906
USAGG,2012-11-23,85.6307373046875
USAGG,2012-11-26,85.66131591796875
USAGG,2012-11-27,85.77603149414062
USAGG,2012-11-28,85.79130554199219
USAGG,2012-11-29,85.89840698242188
USAGG,2012-11-30,85.85247802734375
USAGG,2012-12-03,85.86482238769531
USAGG,2012-12-04,85.91866302490234
USAGG,2012-12-05,85.99562072753906
USAGG,2012-12-06,85.98795318603516
USAGG,2012-12-07,85.91099548339844
USAGG,2012-12-10,85.92638397216797
USAGG,2012-12-11,85.89562225341797
USAGG,2012-12-12,85.65707397460938
USAGG,2012-12-13,85.51863098144531
USAGG,2012-12-14,85.67247009277344
USAGG,2012-12-17,85.4647445678711
USAGG,2012-12-18,85.2646713256836
USAGG,2012-12-19,85.41085815429688
USAGG,2012-12-20,85.41865539550781
USAGG,2012-12-21,85.49552917480469
USAGG,2012-12-24,85.50318145751953
USAGG,2012-12-26,85.61886596679688
USAGG,2012-12-27,85.66511535644531
USAGG,2012-12-28,85.79618072509766
USAGG,2012-12-31,85.6419906616211
USAGG,2013-01-02,85.5417709350586
USAGG,2013-01-03,85.32591247558594
USAGG,2013-01-04,85.41838836669922
USAGG,2013-01-07,85.37213134765625
USAGG,2013-01-08,85.4492416381836
USAGG,2013-01-09,85.3875732421875
USAGG,2013-01-10,85.37982177734375
USAGG,2013-01-11,85.46463775634766
USAGG,2013-01-14,85.5417709350586
USAGG,2013-01-15,85.56487274169922
USAGG,2013-01-16,85.61116790771484
USAGG,2013-01-17,85.42611694335938
USAGG,2013-01-18,85.52635192871094
USAGG,2013-01-22,85.48007202148438
USAGG,2013-01-23,85.57260131835938
USAGG,2013-01-24,85.4569091796875
USAGG,2013-01-25,85.2487564086914
USAGG,2013-01-28,85.12539672851562
USAGG,2013-01-29,85.07144165039062
USAGG,2013-01-30,85.03284454345703
USAGG,2013-01-31,85.1099624633789
USAGG,2013-02-01,84.92535400390625
USAGG,2013-02-04,85.16484832763672
USAGG,2013-02-05,84.98715209960938
USAGG,2013-02-06,85.13394165039062
USAGG,2013-02-07,85.16484832763672
USAGG,2013-02-08,85.18799591064453
USAGG,2013-02-11,85.10305786132812
USAGG,2013-02-12,85.08760833740234
USAGG,2013-02-13,85.00263977050781
USAGG,2013-02-14,85.1571044921875
USAGG,2013-02-15,85.16484832763672
USAGG,2013-02-19,85.06443786621094
USAGG,2013-02-20,85.11846923828125
USAGG,2013-02-21,85.16484832763672
USAGG,2013-02-22,85.2112045288086
USAGG,2013-02-25,85.53562927246094
USAGG,2013-02-26,85.51243591308594
USAGG,2013-02-27,85.53562927246094
USAGG,2013-02-28,85.61289978027344
USAGG,2013-03-01,85.64305114746094
USAGG,2013-03-04,85.58111572265625
USAGG,2013-03-05,85.511474609375
USAGG,2013-03-06,85.4186019897461
USAGG,2013-03-07,85.24066925048828
USAGG,2013-03-08,84.9929428100586
USAGG,2013-03-11,85.0394058227539
USAGG,2013-03-12,85.19416809082031
USAGG,2013-03-13,85.12456512451172
USAGG,2013-03-14,85.2174072265625
USAGG,2013-03-15,85.29479217529297
USAGG,2013-03-18,85.37216186523438
USAGG,2013-03-19,85.49600982666016
USAGG,2013-03-20,85.40312957763672
USAGG,2013-03-21,85.4186019897461
USAGG,2013-03-22,85.44956970214844
USAGG,2013-03-25,85.4186019897461
USAGG,2013-03-26,85.51924896240234
USAGG,2013-03-27,85.6972427368164
USAGG,2013-03-28,85.6972427368164
USAGG,2013-04-01,85.77484893798828
USAGG,2013-04-02,85.68175506591797
USAGG,2013-04-03,85.77484893798828
USAGG,2013-04-04,86.01526641845703
USAGG,2013-04-05,86.26356506347656
USAGG,2013-04-08,86.11613464355469
USAGG,2013-04-09,86.14720153808594
USAGG,2013-04-10,85.96874237060547
USAGG,2013-04-11,85.98429107666016
USAGG,2013-04-12,86.26356506347656
USAGG,2013-04-15,86.30229187011719
USAGG,2013-04-16,86.30229187011719
USAGG,2013-04-17,86.30229187011719
USAGG,2013-04-18,86.28681182861328
USAGG,2013-04-19,86.2945785522461
USAGG,2013-04-22,86.40313720703125
USAGG,2013-04-23,86.36438751220703
USAGG,2013-04-24,86.34883880615234
USAGG,2013-04-25,86.31008911132812
USAGG,2013-04-26,86.48847198486328
USAGG,2013-04-29,86.54283905029297
USAGG,2013-04-30,86.52730560302734
USAGG,2013-05-01,86.56770324707031
USAGG,2013-05-02,86.57550048828125
USAGG,2013-05-03,86.25687408447266
USAGG,2013-05-06,86.11699676513672
USAGG,2013-05-07,86.0703125
USAGG,2013-05-08,86.14803314208984
USAGG,2013-05-09,86.03141784667969
USAGG,2013-05-10,85.86044311523438
USAGG,2013-05-13,85.78276824951172
USAGG,2013-05-14,85.58071899414062
USAGG,2013-05-15,85.70508575439453
USAGG,2013-05-16,85.93822479248047
USAGG,2013-05-17,85.72836303710938
USAGG,2013-05-20,85.64286041259766
USAGG,2013-05-21,85.71283721923828
USAGG,2013-05-22,85.42530822753906
USAGG,2013-05-23,85.39419555664062
USAGG,2013-05-24,85.39419555664062
USAGG,2013-05-28,84.86575317382812
USAGG,2013-05-29,84.98230743408203
USAGG,2013-05-30,84.95895385742188
USAGG,2013-05-31,84.79579162597656
USAGG,2013-06-03,84.83860778808594
USAGG,2013-06-04,84.6517105102539
USAGG,2013-06-05,84.60503387451172
USAGG,2013-06-06,84.82300567626953
USAGG,2013-06-07,84.55833435058594
USAGG,2013-06-10,84.38701629638672
USAGG,2013-06-11,84.39480590820312
USAGG,2013-06-12,84.25469970703125
USAGG,2013-06-13,84.66734313964844
USAGG,2013-06-14,84.6906967163086
USAGG,2013-06-17,84.62838745117188
USAGG,2013-06-18,84.5972900390625
USAGG,2013-06-19,84.02884674072266
USAGG,2013-06-20,83.46835327148438
USAGG,2013-06-21,83.00119018554688
USAGG,2013-06-24,82.66645812988281
USAGG,2013-06-25,82.75990295410156
USAGG,2013-06-26,83.1102294921875
USAGG,2013-06-27,83.46060180664062
USAGG,2013-06-28,83.46835327148438
USAGG,2013-07-01,83.58379364013672
USAGG,2013-07-02,83.58379364013672
USAGG,2013-07-03,83.466796875
USAGG,2013-07-05,82.55419921875
USAGG,2013-07-08,82.98322296142578
USAGG,2013-07-09,83.06900024414062
USAGG,2013-07-10,82.85064697265625
USAGG,2013-07-11,83.40441131591797
USAGG,2013-07-12,83.31080627441406
USAGG,2013-07-15,83.49019622802734
USAGG,2013-07-16,83.62281036376953
USAGG,2013-07-17,83.80220794677734
USAGG,2013-07-18,83.64618682861328
USAGG,2013-07-19,83.8646011352539
USAGG,2013-07-22,83.97379302978516
USAGG,2013-07-23,83.92695617675781
USAGG,2013-07-24,83.65400695800781
USAGG,2013-07-25,83.6852035522461
USAGG,2013-07-26,83.6618423461914
USAGG,2013-07-29,83.6618423461914
USAGG,2013-07-30,83.63060760498047
USAGG,2013-07-31,83.69297790527344
USAGG,2013-08-01,83.2201919555664
USAGG,2013-08-02,83.5015640258789
USAGG,2013-08-05,83.54058074951172
USAGG,2013-08-06,83.45462799072266
USAGG,2013-08-07,83.56405639648438
USAGG,2013-08-08,83.68125915527344
USAGG,2013-08-09,83.73601531982422
USAGG,2013-08-12,83.68125915527344
USAGG,2013-08-13,83.34523010253906
USAGG,2013-08-14,83.23582458496094
USAGG,2013-08-15,82.93885040283203
USAGG,2013-08-16,82.70440673828125
USAGG,2013-08-19,82.4465560913086
USAGG,2013-08-20,82.68880462646484
USAGG,2013-08-21,82.38401794433594
USAGG,2013-08-22,82.485595703125
USAGG,2013-08-23,82.75912475585938
USAGG,2013-08-26,82.90766143798828
USAGG,2013-08-27,83.12638092041016
USAGG,2013-08-28,82.97010803222656
USAGG,2013-08-29,83.13420867919922
USAGG,2013-08-30,83.00135803222656
USAGG,2013-09-03,82.79620361328125
USAGG,2013-09-04,82.67879486083984
USAGG,2013-09-05,82.12291717529297
USAGG,2013-09-06,82.42826843261719
USAGG,2013-09-09,82.5926742553711
USAGG,2013-09-10,82.44396209716797
USAGG,2013-09-11,82.72579193115234
USAGG,2013-09-12,82.6318359375
USAGG,2013-09-13,82.7492904663086
USAGG,2013-09-16,82.92147827148438
USAGG,2013-09-17,82.99983215332031
USAGG,2013-09-18,83.69664764404297
USAGG,2013-09-19,83.5948257446289
USAGG,2013-09-20,83.5948257446289
USAGG,2013-09-23,83.65752410888672
USAGG,2013-09-24,83.8532485961914
USAGG,2013-09-25,83.97064971923828
USAGG,2013-09-26,83.95500183105469
USAGG,2013-09-27,84.00200653076172
USAGG,2013-09-30,83.93151092529297
USAGG,2013-10-01,83.86956787109375
USAGG,2013-10-02,83.97936248779297
USAGG,2013-10-03,84.04212188720703
USAGG,2013-10-04,83.97150421142578
USAGG,2013-10-07,83.95580291748047
USAGG,2013-10-08,83.91664123535156
USAGG,2013-10-09,83.85382080078125
USAGG,2013-10-10,83.94799041748047
USAGG,2013-10-11,83.97936248779297
USAGG,2013-10-14,83.82251739501953
USAGG,2013-10-15,83.78329467773438
USAGG,2013-10-16,84.14408111572266
USAGG,2013-10-17,84.37937927246094
USAGG,2013-10-18,84.52058410644531
USAGG,2013-10-21,84.44217681884766
USAGG,2013-10-22,84.74018859863281
USAGG,2013-10-23,84.71662902832031
USAGG,2013-10-24,84.68526458740234
USAGG,2013-10-25,84.71662902832031
USAGG,2013-10-28,84.67738342285156
USAGG,2013-10-29,84.77934265136719
USAGG,2013-10-30,84.62252807617188
USAGG,2013-10-31,84.63035583496094
USAGG,2013-11-01,84.42607116699219
USAGG,2013-11-04,84.51248931884766
USAGG,2013-11-05,84.26109313964844
USAGG,2013-11-06,84.39464569091797
USAGG,2013-11-07,84.45750427246094
USAGG,2013-11-08,83.93108367919922
USAGG,2013-11-11,83.8838882446289
USAGG,2013-11-12,83.85250091552734
USAGG,2013-11-13,84.07254791259766
USAGG,2013-11-14,84.331787109375
USAGG,2013-11-15,84.35537719726562
USAGG,2013-11-18,84.52035522460938
USAGG,2013-11-19,84.29251098632812
USAGG,2013-11-20,84.05679321289062
USAGG,2013-11-21,84.14321899414062
USAGG,2013-11-22,84.26109313964844
USAGG,2013-11-25,84.32391357421875
USAGG,2013-11-26,84.34751892089844
USAGG,2013-11-27,84.38682556152344
USAGG,2013-11-29,84.418212890625
USAGG,2013-12-02,84.09785461425781
USAGG,2013-12-03,84.20016479492188
USAGG,2013-12-04,83.97974395751953
USAGG,2013-12-05,83.79867553710938
USAGG,2013-12-06,83.94036102294922
USAGG,2013-12-09,84.04271697998047
USAGG,2013-12-10,84.1765365600586
USAGG,2013-12-11,84.04271697998047
USAGG,2013-12-12,83.91675567626953
USAGG,2013-12-13,83.95610809326172
USAGG,2013-12-16,84.01910400390625
USAGG,2013-12-17,84.16078186035156
USAGG,2013-12-18,84.12146759033203
USAGG,2013-12-19,83.97974395751953
USAGG,2013-12-20,84.12146759033203
USAGG,2013-12-23,84.08209228515625
USAGG,2013-12-24,83.9640121459961
USAGG,2013-12-26,83.91665649414062
USAGG,2013-12-27,83.94819641113281
USAGG,2013-12-30,84.02714538574219
USAGG,2013-12-31,83.94819641113281
USAGG,2014-01-02,84.0034408569336
USAGG,2014-01-03,84.03494262695312
USAGG,2014-01-06,84.14541625976562
USAGG,2014-01-07,84.18482971191406
USAGG,2014-01-08,83.93246459960938
USAGG,2014-01-09,84.0507583618164
USAGG,2014-01-10,84.47669219970703
USAGG,2014-01-13,84.55554962158203
USAGG,2014-01-14,84.42935180664062
USAGG,2014-01-15,84.3583984375
USAGG,2014-01-16,84.55554962158203
USAGG,2014-01-17,84.59500885009766
USAGG,2014-01-21,84.63446044921875
USAGG,2014-01-22,84.45306396484375
USAGG,2014-01-23,84.67388916015625
USAGG,2014-01-24,84.85529327392578
USAGG,2014-01-27,84.67388916015625
USAGG,2014-01-28,84.81583404541016
USAGG,2014-01-29,85.06825256347656
USAGG,2014-01-30,85.08401489257812
USAGG,2014-01-31,85.2418212890625
USAGG,2014-02-03,85.5310287475586
USAGG,2014-02-04,85.32552337646484
USAGG,2014-02-05,85.11219787597656
USAGG,2014-02-06,85.0727310180664
USAGG,2014-02-07,85.20700073242188
USAGG,2014-02-10,85.29396057128906
USAGG,2014-02-11,85.12796020507812
USAGG,2014-02-12,84.98573303222656
USAGG,2014-02-13,85.16751861572266
USAGG,2014-02-14,85.16751861572266
USAGG,2014-02-18,85.2227783203125
USAGG,2014-02-19,85.15962982177734
USAGG,2014-02-20,85.11219787597656
USAGG,2014-02-21,85.19120788574219
USAGG,2014-02-24,85.11219787597656
USAGG,2014-02-25,85.34137725830078
USAGG,2014-02-26,85.52311706542969
USAGG,2014-02-27,85.61006927490234
USAGG,2014-02-28,85.56266784667969
USAGG,2014-03-03,85.78430938720703
USAGG,2014-03-04,85.46764373779297
USAGG,2014-03-05,85.51516723632812
USAGG,2014-03-06,85.32513427734375
USAGG,2014-03-07,85.08763885498047
USAGG,2014-03-10,85.08763885498047
USAGG,2014-03-11,85.0796890258789
USAGG,2014-03-12,85.26970672607422
USAGG,2014-03-13,85.49137115478516
USAGG,2014-03-14,85.45178985595703
USAGG,2014-03-17,85.4042739868164
USAGG,2014-03-18,85.50724792480469
USAGG,2014-03-19,85.127197265625
USAGG,2014-03-20,85.06385040283203
USAGG,2014-03-21,85.1825942993164
USAGG,2014-03-24,85.30928039550781
USAGG,2014-03-25,85.22216796875
USAGG,2014-03-26,85.49137115478516
USAGG,2014-03-27,85.55471801757812
USAGG,2014-03-28,85.42804718017578
USAGG,2014-03-31,85.4359359741211
USAGG,2014-04-01,85.30508422851562
USAGG,2014-04-02,85.16230010986328
USAGG,2014-04-03,85.22574615478516
USAGG,2014-04-04,85.49543762207031
USAGG,2014-04-07,85.62235260009766
USAGG,2014-04-08,85.72550201416016
USAGG,2014-04-09,85.73344421386719
USAGG,2014-04-10,85.93170166015625
USAGG,2014-04-11,86.01106262207031
USAGG,2014-04-14,86.04283142089844
USAGG,2014-04-15,86.05072784423828
USAGG,2014-04-16,86.09830474853516
USAGG,2014-04-17,85.82067108154297
USAGG,2014-04-21,85.81272888183594
USAGG,2014-04-22,85.79686737060547
USAGG,2014-04-23,85.88418579101562
USAGG,2014-04-24,85.96350860595703
USAGG,2014-04-25,85.97933959960938
USAGG,2014-04-28,85.92377471923828
USAGG,2014-04-29,85.96350860595703
USAGG,2014-04-30,86.13800811767578
USAGG,2014-05-01,86.26351165771484
USAGG,2014-05-02,86.36683654785156
USAGG,2014-05-05,86.33505249023438
USAGG,2014-05-06,86.3986587524414
USAGG,2014-05-07,86.3986587524414
USAGG,2014-05-08,86.45426940917969
USAGG,2014-05-09,86.37483978271484
USAGG,2014-05-12,86.30327606201172
USAGG,2014-05-13,86.44628143310547
USAGG,2014-05-14,86.69268035888672
